GENER20
VERTICES
181 2764600.0 6292000.0
182 2764800.0 6292000.0
183 2765000.0 6292000.0
184 2765200.0 6292000.0
185 2765400.0 6292000.0
186 2765600.0 6292000.0
187 2765800.0 6292000.0
188 2766000.0 6292000.0
189 2766200.0 6292000.0
190 2766400.0 6292000.0
191 2766600.0 6292000.0
192 2766800.0 6292000.0
193 2767000.0 6292000.0
201 2764600.0 6292200.0
202 2764800.0 6292200.0
203 2765000.0 6292200.0
204 2765200.0 6292200.0
205 2765400.0 6292200.0
206 2765600.0 6292200.0
207 2765800.0 6292200.0
208 2766000.0 6292200.0
209 2766200.0 6292200.0
210 2766400.0 6292200.0
211 2766600.0 6292200.0
212 2766800.0 6292200.0
213 2767000.0 6292200.0
  1 2764600.0 6292400.0
  2 2764800.0 6292400.0
  3 2765000.0 6292400.0
  4 2765200.0 6292400.0
  5 2765400.0 6292400.0
  6 2765600.0 6292400.0
  7 2765800.0 6292400.0
  8 2766000.0 6292400.0
  9 2766200.0 6292400.0
 10 2766400.0 6292400.0
 11 2766600.0 6292400.0
 12 2766800.0 6292400.0
 13 2767000.0 6292400.0
 21 2764600.0 6292600.0
 22 2764800.0 6292600.0
 30 2766400.0 6292600.0
 31 2766600.0 6292600.0
 32 2766800.0 6292600.0
 33 2767000.0 6292600.0
 41 2764600.0 6292800.0
 42 2764800.0 6292800.0
 50 2766400.0 6292800.0
 51 2766600.0 6292800.0
 52 2766800.0 6292800.0
 53 2767000.0 6292800.0
 61 2764600.0 6293000.0
 62 2764800.0 6293000.0
620 2765000.0 6292600.0
621 2765100.0 6292600.0
622 2765200.0 6292600.0
623 2765300.0 6292600.0
624 2765400.0 6292600.0
625 2765500.0 6292600.0
626 2765600.0 6292600.0
627 2765700.0 6292600.0
628 2765800.0 6292600.0
629 2765900.0 6292600.0
630 2766000.0 6292600.0
631 2766100.0 6292600.0
632 2766200.0 6292600.0
640 2765000.0 6292700.0
641 2765100.0 6292700.0
642 2765200.0 6292700.0
643 2765300.0 6292700.0
644 2765400.0 6292700.0
645 2765500.0 6292700.0
646 2765600.0 6292700.0
647 2765700.0 6292700.0
648 2765800.0 6292700.0
649 2765900.0 6292700.0
650 2766000.0 6292700.0
651 2766100.0 6292700.0
652 2766200.0 6292700.0
660 2765000.0 6292800.0
661 2765100.0 6292800.0
662 2765200.0 6292800.0
663 2765300.0 6292800.0
664 2765400.0 6292800.0
665 2765500.0 6292800.0
